,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,"(876, 262)","(873, 294)","(872, 328)","(874, 358)","(884, 388)","(901, 413)","(922, 435)","(948, 451)","(975, 457)","(1001, 456)","(1023, 442)","(1042, 422)","(1058, 400)","(1071, 375)","(1080, 348)","(1085, 319)","(1087, 293)","(911, 233)","(929, 218)","(953, 219)","(976, 226)","(995, 239)","(1020, 240)","(1038, 235)","(1058, 233)","(1076, 240)","(1083, 258)","(1006, 266)","(1005, 286)","(1005, 306)","(1005, 327)","(973, 340)","(985, 345)","(998, 350)","(1010, 349)","(1022, 346)","(931, 260)","(944, 255)","(960, 257)","(971, 269)","(957, 272)","(941, 269)","(1029, 277)","(1042, 269)","(1056, 270)","(1065, 280)","(1055, 284)","(1041, 283)","(944, 384)","(966, 379)","(984, 375)","(996, 379)","(1006, 377)","(1018, 383)","(1029, 393)","(1014, 400)","(1001, 403)","(989, 402)","(977, 400)","(961, 395)","(951, 384)","(983, 386)","(994, 388)","(1005, 388)","(1023, 392)","(1002, 385)","(992, 385)","(981, 384)"
28,"(878, 265)","(874, 296)","(873, 329)","(875, 359)","(884, 388)","(900, 413)","(921, 436)","(946, 452)","(973, 458)","(999, 458)","(1021, 445)","(1038, 427)","(1054, 405)","(1067, 382)","(1076, 357)","(1082, 329)","(1085, 304)","(916, 236)","(933, 222)","(957, 221)","(979, 227)","(997, 240)","(1021, 242)","(1040, 238)","(1060, 239)","(1076, 247)","(1083, 264)","(1007, 268)","(1006, 289)","(1006, 309)","(1006, 330)","(974, 341)","(986, 347)","(998, 353)","(1010, 352)","(1021, 349)","(934, 265)","(946, 261)","(962, 262)","(972, 272)","(960, 275)","(945, 273)","(1029, 281)","(1043, 275)","(1056, 277)","(1064, 286)","(1055, 290)","(1042, 288)","(943, 385)","(966, 379)","(983, 376)","(995, 381)","(1007, 379)","(1017, 386)","(1026, 398)","(1012, 402)","(1000, 405)","(988, 404)","(976, 401)","(960, 395)","(950, 385)","(981, 388)","(993, 391)","(1005, 391)","(1020, 396)","(1002, 387)","(991, 387)","(979, 384)"
29,"(877, 266)","(875, 298)","(875, 332)","(878, 363)","(889, 392)","(907, 418)","(929, 440)","(957, 455)","(984, 460)","(1009, 457)","(1029, 442)","(1045, 421)","(1058, 397)","(1068, 373)","(1077, 350)","(1082, 324)","(1084, 300)","(914, 235)","(933, 220)","(958, 220)","(981, 227)","(1002, 240)","(1027, 242)","(1044, 237)","(1062, 236)","(1078, 243)","(1084, 259)","(1013, 268)","(1014, 288)","(1015, 308)","(1016, 329)","(981, 342)","(995, 347)","(1008, 353)","(1019, 351)","(1029, 348)","(934, 261)","(949, 256)","(965, 259)","(976, 270)","(962, 273)","(946, 271)","(1032, 279)","(1046, 271)","(1061, 273)","(1068, 283)","(1059, 287)","(1046, 285)","(952, 387)","(976, 380)","(994, 376)","(1005, 381)","(1016, 378)","(1026, 385)","(1034, 396)","(1022, 404)","(1010, 406)","(998, 406)","(987, 405)","(970, 399)","(960, 387)","(992, 388)","(1003, 390)","(1014, 390)","(1028, 395)","(1012, 387)","(1001, 388)","(990, 386)"
30,"(881, 274)","(880, 308)","(881, 342)","(884, 374)","(896, 403)","(917, 427)","(943, 445)","(972, 458)","(1001, 462)","(1027, 460)","(1048, 446)","(1064, 428)","(1078, 405)","(1089, 380)","(1096, 354)","(1101, 326)","(1102, 299)","(926, 247)","(945, 228)","(971, 224)","(997, 228)","(1020, 240)","(1042, 242)","(1060, 235)","(1080, 233)","(1097, 240)","(1103, 256)","(1031, 270)","(1032, 290)","(1034, 310)","(1036, 331)","(1000, 346)","(1014, 351)","(1027, 356)","(1039, 354)","(1049, 351)","(952, 271)","(966, 265)","(981, 267)","(993, 276)","(980, 279)","(965, 279)","(1049, 280)","(1062, 272)","(1076, 273)","(1085, 282)","(1075, 287)","(1062, 285)","(970, 390)","(993, 382)","(1012, 379)","(1023, 383)","(1033, 380)","(1044, 386)","(1051, 398)","(1039, 403)","(1027, 405)","(1016, 405)","(1005, 404)","(988, 400)","(977, 389)","(1010, 389)","(1021, 391)","(1031, 391)","(1046, 396)","(1029, 389)","(1019, 389)","(1008, 388)"
31,"(878, 278)","(876, 312)","(876, 347)","(882, 381)","(899, 409)","(923, 430)","(949, 446)","(979, 459)","(1007, 463)","(1029, 458)","(1045, 442)","(1057, 423)","(1068, 401)","(1079, 378)","(1089, 356)","(1093, 331)","(1093, 308)","(935, 245)","(958, 233)","(983, 234)","(1007, 241)","(1028, 253)","(1058, 257)","(1071, 252)","(1084, 250)","(1095, 252)","(1101, 261)","(1044, 279)","(1047, 298)","(1050, 316)","(1054, 334)","(1015, 352)","(1028, 356)","(1040, 360)","(1051, 360)","(1060, 357)","(960, 273)","(976, 268)","(991, 269)","(1002, 280)","(989, 283)","(974, 281)","(1056, 287)","(1068, 279)","(1080, 281)","(1087, 290)","(1079, 294)","(1068, 292)","(981, 393)","(1007, 386)","(1027, 383)","(1035, 386)","(1043, 385)","(1050, 392)","(1052, 404)","(1044, 410)","(1035, 412)","(1026, 412)","(1017, 410)","(1000, 404)","(989, 393)","(1024, 393)","(1033, 395)","(1040, 396)","(1047, 402)","(1037, 394)","(1030, 394)","(1021, 393)"
32,"(881, 279)","(878, 312)","(878, 347)","(883, 381)","(899, 409)","(922, 432)","(949, 448)","(979, 461)","(1007, 464)","(1030, 460)","(1043, 444)","(1052, 425)","(1063, 404)","(1074, 382)","(1083, 359)","(1087, 335)","(1086, 312)","(944, 250)","(967, 240)","(991, 242)","(1013, 249)","(1031, 262)","(1062, 264)","(1071, 258)","(1080, 254)","(1088, 253)","(1093, 258)","(1049, 286)","(1054, 304)","(1059, 321)","(1063, 338)","(1022, 355)","(1035, 358)","(1047, 363)","(1058, 362)","(1066, 358)","(966, 279)","(981, 275)","(996, 275)","(1007, 285)","(995, 289)","(980, 288)","(1056, 290)","(1066, 282)","(1077, 283)","(1083, 291)","(1077, 296)","(1066, 295)","(985, 398)","(1011, 389)","(1031, 385)","(1039, 388)","(1047, 386)","(1051, 393)","(1051, 405)","(1045, 411)","(1038, 414)","(1029, 414)","(1020, 413)","(1004, 409)","(993, 397)","(1028, 395)","(1037, 397)","(1044, 397)","(1046, 403)","(1040, 395)","(1033, 396)","(1025, 396)"
33,"(879, 276)","(877, 312)","(876, 349)","(882, 384)","(901, 414)","(927, 437)","(957, 454)","(989, 466)","(1019, 468)","(1042, 460)","(1054, 441)","(1062, 420)","(1071, 397)","(1080, 372)","(1088, 348)","(1090, 323)","(1087, 300)","(939, 249)","(962, 237)","(987, 239)","(1011, 246)","(1031, 257)","(1059, 259)","(1071, 254)","(1081, 250)","(1091, 249)","(1096, 255)","(1048, 283)","(1053, 302)","(1059, 321)","(1064, 340)","(1021, 356)","(1036, 359)","(1050, 364)","(1061, 362)","(1070, 358)","(963, 278)","(978, 275)","(994, 276)","(1005, 283)","(993, 287)","(978, 286)","(1056, 287)","(1067, 281)","(1079, 282)","(1085, 289)","(1078, 293)","(1067, 292)","(986, 399)","(1013, 391)","(1034, 387)","(1044, 391)","(1052, 388)","(1059, 394)","(1059, 403)","(1054, 410)","(1046, 415)","(1036, 415)","(1026, 414)","(1007, 410)","(994, 398)","(1032, 397)","(1042, 399)","(1050, 399)","(1054, 401)","(1048, 397)","(1039, 398)","(1029, 397)"
34,"(861, 274)","(860, 311)","(861, 350)","(869, 385)","(888, 416)","(916, 439)","(946, 456)","(980, 466)","(1010, 469)","(1031, 462)","(1045, 444)","(1054, 421)","(1063, 396)","(1073, 371)","(1081, 347)","(1086, 322)","(1085, 299)","(927, 249)","(951, 235)","(979, 231)","(1006, 236)","(1030, 248)","(1058, 251)","(1070, 245)","(1083, 243)","(1093, 245)","(1097, 255)","(1044, 282)","(1049, 303)","(1054, 323)","(1060, 343)","(1015, 358)","(1030, 362)","(1044, 367)","(1054, 365)","(1063, 362)","(955, 276)","(972, 273)","(987, 273)","(998, 282)","(985, 285)","(970, 283)","(1054, 287)","(1066, 281)","(1077, 282)","(1084, 289)","(1076, 293)","(1065, 292)","(978, 402)","(1005, 394)","(1027, 390)","(1036, 393)","(1044, 391)","(1049, 399)","(1048, 411)","(1043, 416)","(1035, 419)","(1027, 419)","(1017, 418)","(998, 412)","(985, 401)","(1024, 400)","(1034, 402)","(1041, 402)","(1043, 408)","(1038, 400)","(1030, 400)","(1021, 399)"
35,"(869, 283)","(868, 318)","(867, 354)","(872, 387)","(888, 416)","(913, 438)","(941, 455)","(971, 467)","(1000, 471)","(1023, 466)","(1038, 451)","(1050, 432)","(1061, 410)","(1071, 387)","(1081, 365)","(1086, 340)","(1087, 317)","(929, 255)","(953, 244)","(979, 247)","(1004, 254)","(1026, 266)","(1056, 270)","(1069, 265)","(1082, 263)","(1094, 264)","(1100, 271)","(1041, 292)","(1044, 310)","(1048, 328)","(1052, 346)","(1010, 363)","(1024, 367)","(1037, 372)","(1047, 371)","(1057, 369)","(953, 285)","(969, 281)","(986, 282)","(997, 292)","(983, 296)","(967, 294)","(1053, 299)","(1065, 292)","(1078, 293)","(1085, 302)","(1077, 307)","(1065, 305)","(972, 405)","(999, 398)","(1022, 394)","(1030, 398)","(1038, 397)","(1045, 405)","(1048, 417)","(1038, 422)","(1029, 423)","(1020, 423)","(1010, 421)","(992, 415)","(980, 404)","(1019, 406)","(1028, 409)","(1035, 409)","(1042, 415)","(1032, 404)","(1024, 404)","(1015, 403)"
36,"(846, 285)","(844, 321)","(845, 357)","(851, 393)","(868, 422)","(892, 446)","(918, 464)","(947, 479)","(977, 485)","(999, 479)","(1014, 462)","(1025, 441)","(1038, 418)","(1050, 394)","(1060, 370)","(1065, 343)","(1064, 318)","(904, 266)","(928, 255)","(955, 260)","(978, 268)","(998, 282)","(1029, 285)","(1041, 279)","(1053, 276)","(1064, 275)","(1071, 280)","(1015, 305)","(1019, 324)","(1022, 344)","(1026, 363)","(984, 375)","(998, 380)","(1011, 386)","(1023, 385)","(1032, 381)","(930, 294)","(945, 293)","(961, 294)","(972, 303)","(959, 305)","(944, 303)","(1026, 310)","(1038, 305)","(1050, 306)","(1057, 313)","(1049, 318)","(1038, 316)","(949, 416)","(974, 410)","(994, 408)","(1003, 412)","(1012, 410)","(1018, 416)","(1019, 426)","(1012, 433)","(1004, 435)","(994, 435)","(985, 434)","(967, 427)","(956, 416)","(992, 417)","(1001, 420)","(1010, 421)","(1013, 424)","(1006, 418)","(998, 419)","(989, 417)"
37,"(851, 285)","(850, 321)","(849, 357)","(853, 392)","(868, 422)","(891, 446)","(915, 465)","(943, 481)","(971, 487)","(996, 483)","(1014, 467)","(1027, 447)","(1041, 424)","(1053, 400)","(1063, 375)","(1069, 348)","(1070, 322)","(899, 269)","(922, 259)","(948, 263)","(972, 272)","(993, 285)","(1029, 288)","(1044, 283)","(1058, 281)","(1070, 281)","(1079, 288)","(1012, 311)","(1014, 331)","(1016, 351)","(1019, 371)","(979, 382)","(993, 387)","(1006, 393)","(1017, 392)","(1027, 388)","(926, 298)","(943, 295)","(959, 297)","(970, 308)","(956, 310)","(940, 308)","(1027, 316)","(1040, 309)","(1053, 311)","(1061, 319)","(1053, 324)","(1040, 322)","(944, 419)","(970, 416)","(990, 414)","(999, 418)","(1009, 416)","(1016, 422)","(1021, 431)","(1011, 439)","(1000, 441)","(990, 440)","(980, 438)","(962, 432)","(951, 419)","(988, 424)","(997, 427)","(1007, 427)","(1015, 430)","(1003, 424)","(994, 424)","(984, 422)"
38,"(850, 296)","(847, 331)","(847, 367)","(852, 401)","(866, 431)","(889, 454)","(914, 473)","(942, 488)","(970, 495)","(995, 492)","(1014, 477)","(1030, 457)","(1045, 435)","(1057, 411)","(1067, 385)","(1072, 357)","(1073, 331)","(897, 274)","(920, 261)","(946, 263)","(971, 269)","(994, 281)","(1026, 285)","(1042, 280)","(1059, 278)","(1074, 281)","(1083, 292)","(1010, 309)","(1012, 330)","(1014, 350)","(1016, 370)","(976, 384)","(990, 388)","(1003, 395)","(1015, 394)","(1026, 391)","(925, 302)","(940, 297)","(957, 300)","(968, 310)","(954, 313)","(938, 311)","(1027, 318)","(1040, 310)","(1055, 311)","(1064, 320)","(1054, 325)","(1041, 323)","(938, 422)","(965, 418)","(987, 416)","(998, 420)","(1009, 418)","(1019, 425)","(1026, 434)","(1014, 444)","(1001, 447)","(989, 447)","(977, 445)","(958, 437)","(945, 423)","(984, 428)","(996, 431)","(1007, 432)","(1020, 433)","(1003, 427)","(992, 427)","(981, 425)"
39,"(845, 283)","(843, 325)","(846, 369)","(851, 410)","(864, 450)","(885, 484)","(911, 513)","(942, 531)","(976, 535)","(1009, 526)","(1033, 500)","(1050, 468)","(1064, 435)","(1074, 401)","(1081, 370)","(1085, 338)","(1086, 309)","(884, 278)","(907, 262)","(936, 262)","(964, 269)","(991, 280)","(1014, 281)","(1034, 273)","(1054, 267)","(1075, 268)","(1086, 281)","(1000, 306)","(1001, 331)","(1001, 355)","(1002, 382)","(962, 392)","(978, 399)","(995, 406)","(1009, 402)","(1022, 395)","(914, 300)","(930, 296)","(947, 297)","(960, 305)","(945, 309)","(928, 308)","(1023, 308)","(1037, 300)","(1052, 301)","(1062, 307)","(1052, 313)","(1038, 313)","(928, 450)","(953, 443)","(975, 439)","(988, 443)","(1001, 438)","(1016, 441)","(1027, 447)","(1014, 463)","(998, 470)","(984, 472)","(969, 472)","(949, 465)","(938, 451)","(974, 450)","(988, 451)","(1000, 449)","(1020, 448)","(998, 451)","(986, 454)","(972, 454)"
40,"(591, 241)","(595, 274)","(601, 306)","(610, 335)","(627, 362)","(652, 382)","(682, 397)","(715, 407)","(744, 407)","(767, 400)","(782, 382)","(792, 359)","(799, 334)","(805, 309)","(810, 285)","(812, 260)","(810, 236)","(634, 209)","(654, 190)","(683, 183)","(712, 185)","(737, 195)","(758, 192)","(776, 184)","(795, 180)","(811, 184)","(820, 199)","(750, 219)","(754, 238)","(759, 256)","(765, 274)","(729, 296)","(743, 298)","(757, 301)","(767, 299)","(775, 295)","(664, 224)","(680, 217)","(697, 217)","(709, 226)","(696, 230)","(680, 230)","(767, 226)","(780, 216)","(794, 216)","(802, 224)","(795, 230)","(781, 230)","(705, 342)","(728, 332)","(746, 325)","(757, 328)","(766, 324)","(776, 331)","(781, 339)","(774, 347)","(764, 349)","(754, 351)","(744, 351)","(726, 348)","(712, 341)","(746, 337)","(756, 337)","(765, 336)","(776, 339)","(764, 334)","(755, 335)","(745, 335)"
41,"(518, 236)","(521, 266)","(526, 297)","(532, 327)","(547, 354)","(568, 376)","(593, 394)","(624, 405)","(652, 404)","(677, 396)","(698, 378)","(714, 354)","(726, 327)","(734, 298)","(737, 269)","(738, 240)","(736, 212)","(543, 210)","(558, 192)","(582, 187)","(607, 190)","(631, 199)","(649, 194)","(668, 182)","(689, 174)","(712, 175)","(725, 190)","(642, 219)","(645, 239)","(649, 258)","(653, 278)","(626, 296)","(639, 299)","(652, 302)","(662, 298)","(671, 293)","(570, 225)","(583, 219)","(598, 218)","(611, 227)","(598, 231)","(583, 232)","(669, 221)","(681, 210)","(695, 207)","(706, 213)","(698, 221)","(684, 223)","(610, 342)","(627, 333)","(643, 326)","(654, 328)","(662, 323)","(675, 327)","(688, 333)","(676, 342)","(664, 347)","(654, 350)","(643, 350)","(627, 349)","(616, 341)","(643, 336)","(654, 337)","(663, 334)","(682, 334)","(663, 332)","(653, 334)","(643, 335)"
42,"(494, 237)","(499, 269)","(506, 301)","(515, 329)","(528, 358)","(547, 382)","(570, 400)","(598, 411)","(626, 410)","(649, 403)","(666, 384)","(677, 360)","(686, 334)","(692, 308)","(696, 281)","(697, 254)","(695, 230)","(524, 215)","(541, 199)","(566, 194)","(592, 197)","(614, 207)","(641, 204)","(657, 195)","(673, 190)","(689, 191)","(697, 204)","(629, 227)","(633, 248)","(636, 267)","(640, 288)","(611, 305)","(623, 307)","(636, 310)","(645, 307)","(653, 304)","(551, 229)","(565, 222)","(582, 223)","(593, 233)","(581, 237)","(565, 238)","(649, 231)","(660, 220)","(674, 218)","(682, 226)","(676, 234)","(662, 235)","(592, 352)","(611, 341)","(626, 335)","(636, 338)","(645, 334)","(655, 339)","(661, 346)","(653, 353)","(644, 357)","(634, 359)","(624, 360)","(609, 357)","(599, 350)","(626, 347)","(636, 348)","(645, 346)","(657, 346)","(643, 341)","(634, 343)","(624, 343)"
43,"(484, 240)","(484, 273)","(485, 306)","(489, 339)","(499, 369)","(518, 394)","(544, 412)","(574, 426)","(607, 430)","(639, 428)","(669, 415)","(693, 396)","(712, 371)","(724, 342)","(731, 311)","(734, 277)","(736, 245)","(517, 222)","(534, 205)","(560, 201)","(586, 206)","(609, 216)","(633, 213)","(657, 203)","(681, 197)","(706, 201)","(719, 218)","(619, 242)","(620, 260)","(620, 279)","(620, 298)","(592, 318)","(605, 321)","(618, 326)","(630, 324)","(643, 321)","(544, 243)","(557, 236)","(575, 237)","(589, 249)","(573, 252)","(556, 252)","(652, 248)","(666, 235)","(683, 235)","(696, 243)","(685, 251)","(668, 252)","(569, 365)","(591, 356)","(608, 350)","(617, 353)","(627, 350)","(643, 356)","(659, 366)","(641, 372)","(625, 373)","(614, 373)","(604, 373)","(588, 371)","(577, 363)","(607, 362)","(617, 364)","(627, 363)","(652, 365)","(625, 357)","(615, 358)","(605, 357)"
44,"(440, 249)","(442, 282)","(444, 315)","(448, 348)","(460, 378)","(482, 402)","(509, 421)","(541, 434)","(574, 437)","(603, 433)","(627, 415)","(644, 392)","(659, 366)","(668, 337)","(674, 308)","(676, 278)","(675, 250)","(475, 232)","(496, 215)","(523, 209)","(550, 211)","(576, 220)","(604, 216)","(624, 206)","(646, 201)","(666, 205)","(678, 221)","(589, 248)","(592, 268)","(595, 288)","(598, 309)","(564, 327)","(578, 330)","(592, 334)","(603, 331)","(614, 327)","(505, 249)","(520, 241)","(538, 242)","(551, 253)","(536, 256)","(519, 256)","(615, 251)","(630, 239)","(646, 238)","(657, 246)","(647, 253)","(631, 254)","(536, 372)","(558, 363)","(578, 358)","(589, 361)","(600, 357)","(611, 362)","(622, 369)","(609, 379)","(596, 382)","(585, 383)","(573, 383)","(555, 380)","(543, 370)","(576, 368)","(588, 370)","(599, 369)","(616, 369)","(597, 366)","(586, 368)","(574, 367)"
45,"(408, 260)","(411, 292)","(414, 325)","(420, 357)","(433, 387)","(457, 412)","(486, 429)","(520, 441)","(555, 441)","(586, 435)","(609, 416)","(626, 392)","(639, 365)","(647, 335)","(652, 306)","(652, 277)","(650, 249)","(446, 242)","(466, 224)","(493, 217)","(522, 219)","(548, 228)","(575, 221)","(593, 210)","(613, 204)","(633, 205)","(645, 219)","(561, 251)","(565, 273)","(570, 294)","(574, 315)","(540, 334)","(554, 336)","(569, 340)","(581, 336)","(592, 331)","(475, 258)","(490, 249)","(507, 248)","(522, 257)","(507, 261)","(490, 263)","(588, 252)","(602, 240)","(617, 238)","(629, 246)","(619, 252)","(604, 254)","(514, 379)","(537, 370)","(556, 364)","(567, 367)","(577, 362)","(589, 366)","(600, 370)","(588, 381)","(575, 385)","(565, 386)","(553, 387)","(535, 386)","(522, 377)","(555, 375)","(567, 376)","(576, 374)","(593, 370)","(575, 369)","(565, 371)","(554, 371)"
46,"(393, 284)","(396, 316)","(400, 350)","(408, 380)","(425, 406)","(450, 426)","(478, 442)","(509, 453)","(538, 454)","(560, 446)","(574, 428)","(582, 405)","(589, 379)","(596, 353)","(600, 329)","(601, 304)","(598, 280)","(438, 254)","(457, 236)","(483, 230)","(508, 233)","(531, 243)","(559, 243)","(574, 235)","(589, 231)","(603, 234)","(609, 247)","(549, 273)","(553, 292)","(559, 309)","(564, 328)","(528, 346)","(542, 349)","(555, 353)","(565, 351)","(574, 347)","(465, 275)","(480, 269)","(496, 268)","(508, 277)","(496, 282)","(480, 282)","(562, 277)","(574, 268)","(586, 267)","(594, 274)","(587, 280)","(575, 281)","(501, 393)","(525, 382)","(545, 377)","(554, 380)","(562, 377)","(570, 382)","(574, 392)","(567, 399)","(559, 403)","(549, 405)","(540, 405)","(521, 401)","(508, 391)","(544, 388)","(553, 390)","(561, 389)","(568, 390)","(559, 386)","(550, 388)","(541, 387)"
47,"(409, 277)","(412, 311)","(417, 345)","(424, 378)","(439, 408)","(464, 431)","(495, 446)","(530, 457)","(562, 458)","(589, 451)","(612, 432)","(629, 408)","(643, 380)","(650, 348)","(654, 317)","(654, 287)","(651, 258)","(445, 260)","(465, 242)","(493, 235)","(522, 236)","(548, 246)","(574, 238)","(593, 226)","(614, 219)","(636, 221)","(649, 235)","(561, 273)","(565, 294)","(569, 315)","(573, 336)","(541, 354)","(555, 357)","(570, 360)","(582, 356)","(593, 351)","(476, 279)","(491, 270)","(509, 269)","(524, 280)","(508, 284)","(491, 285)","(587, 273)","(600, 259)","(617, 257)","(630, 263)","(620, 272)","(603, 275)","(514, 397)","(539, 388)","(559, 383)","(570, 386)","(581, 382)","(593, 385)","(607, 389)","(592, 401)","(580, 405)","(569, 407)","(556, 407)","(537, 405)","(522, 395)","(558, 394)","(570, 395)","(581, 393)","(600, 390)","(579, 389)","(569, 391)","(556, 391)"
48,"(416, 278)","(418, 312)","(421, 347)","(427, 380)","(443, 409)","(467, 430)","(496, 445)","(529, 457)","(560, 459)","(586, 452)","(605, 432)","(616, 407)","(626, 380)","(633, 352)","(638, 324)","(639, 298)","(638, 272)","(457, 259)","(478, 241)","(505, 236)","(532, 239)","(557, 250)","(582, 247)","(599, 237)","(617, 230)","(634, 230)","(644, 242)","(569, 275)","(573, 295)","(577, 315)","(582, 335)","(547, 352)","(561, 355)","(575, 359)","(587, 356)","(597, 351)","(485, 277)","(500, 271)","(517, 270)","(530, 280)","(516, 284)","(499, 284)","(589, 276)","(602, 264)","(617, 263)","(627, 269)","(618, 276)","(604, 278)","(515, 394)","(541, 386)","(561, 382)","(573, 385)","(584, 381)","(595, 384)","(606, 390)","(594, 403)","(581, 407)","(570, 408)","(557, 408)","(538, 404)","(523, 393)","(561, 392)","(573, 393)","(583, 392)","(599, 390)","(581, 390)","(571, 392)","(559, 391)"
49,"(417, 276)","(420, 313)","(425, 349)","(432, 383)","(450, 412)","(476, 433)","(505, 449)","(537, 461)","(567, 462)","(592, 453)","(609, 432)","(621, 406)","(630, 378)","(637, 350)","(642, 323)","(642, 295)","(639, 269)","(460, 257)","(480, 241)","(507, 237)","(533, 239)","(557, 250)","(582, 248)","(599, 239)","(617, 231)","(635, 232)","(644, 243)","(571, 279)","(575, 298)","(579, 317)","(584, 336)","(548, 353)","(563, 357)","(577, 361)","(589, 357)","(598, 352)","(488, 281)","(503, 274)","(519, 274)","(532, 284)","(519, 288)","(502, 288)","(590, 281)","(603, 268)","(618, 266)","(628, 272)","(620, 281)","(606, 283)","(519, 398)","(545, 388)","(566, 383)","(577, 386)","(586, 382)","(598, 385)","(608, 391)","(597, 411)","(585, 418)","(574, 421)","(562, 421)","(541, 414)","(527, 397)","(565, 393)","(576, 394)","(586, 392)","(601, 393)","(584, 401)","(574, 404)","(563, 404)"
50,"(415, 271)","(416, 305)","(419, 341)","(425, 374)","(440, 403)","(464, 426)","(493, 442)","(525, 453)","(555, 454)","(579, 447)","(597, 428)","(609, 405)","(620, 379)","(628, 352)","(634, 324)","(636, 298)","(635, 272)","(459, 257)","(480, 240)","(508, 235)","(535, 238)","(559, 250)","(584, 248)","(599, 236)","(617, 228)","(634, 229)","(644, 240)","(570, 276)","(574, 296)","(578, 316)","(581, 335)","(547, 352)","(561, 355)","(575, 359)","(586, 356)","(595, 351)","(486, 279)","(502, 272)","(519, 272)","(532, 281)","(518, 286)","(501, 287)","(589, 278)","(602, 265)","(617, 263)","(628, 269)","(619, 278)","(604, 279)","(518, 395)","(542, 388)","(561, 383)","(572, 386)","(580, 382)","(590, 385)","(600, 390)","(588, 401)","(578, 405)","(568, 406)","(557, 407)","(539, 404)","(526, 393)","(560, 393)","(571, 394)","(580, 393)","(594, 390)","(578, 388)","(569, 390)","(558, 390)"
51,"(414, 277)","(416, 310)","(419, 345)","(425, 377)","(440, 406)","(464, 428)","(492, 444)","(524, 454)","(555, 455)","(580, 449)","(599, 432)","(612, 409)","(623, 383)","(631, 355)","(636, 327)","(638, 300)","(638, 274)","(459, 257)","(480, 241)","(507, 237)","(533, 240)","(556, 251)","(582, 250)","(599, 240)","(617, 232)","(635, 232)","(645, 244)","(570, 278)","(573, 298)","(576, 316)","(580, 335)","(546, 353)","(560, 356)","(573, 360)","(584, 357)","(594, 352)","(484, 283)","(500, 277)","(517, 276)","(531, 285)","(516, 289)","(499, 290)","(590, 281)","(603, 270)","(618, 269)","(629, 274)","(620, 282)","(606, 283)","(516, 396)","(541, 387)","(560, 383)","(571, 386)","(581, 382)","(592, 386)","(602, 391)","(590, 402)","(578, 406)","(567, 407)","(555, 407)","(537, 404)","(524, 395)","(559, 394)","(570, 396)","(580, 395)","(595, 392)","(578, 389)","(568, 391)","(557, 391)"
52,"(418, 277)","(419, 311)","(423, 346)","(428, 379)","(442, 408)","(466, 431)","(495, 447)","(528, 455)","(559, 455)","(585, 448)","(605, 429)","(618, 406)","(628, 380)","(635, 353)","(639, 326)","(641, 300)","(640, 273)","(457, 258)","(478, 242)","(505, 238)","(533, 240)","(558, 250)","(581, 248)","(598, 238)","(617, 232)","(636, 232)","(647, 243)","(568, 278)","(572, 298)","(575, 316)","(579, 335)","(546, 354)","(559, 357)","(573, 361)","(584, 358)","(594, 353)","(483, 282)","(499, 275)","(516, 275)","(530, 285)","(515, 289)","(499, 289)","(590, 280)","(603, 268)","(618, 266)","(629, 272)","(620, 280)","(605, 282)","(516, 398)","(540, 389)","(561, 385)","(572, 388)","(581, 384)","(593, 387)","(603, 392)","(591, 403)","(579, 408)","(568, 409)","(557, 410)","(537, 406)","(523, 397)","(560, 397)","(571, 397)","(581, 396)","(596, 393)","(579, 391)","(569, 393)","(558, 393)"
53,"(414, 278)","(416, 312)","(419, 346)","(425, 378)","(440, 407)","(463, 430)","(491, 446)","(523, 457)","(554, 459)","(581, 453)","(601, 434)","(615, 410)","(626, 385)","(634, 357)","(640, 329)","(642, 302)","(642, 274)","(456, 259)","(477, 243)","(504, 238)","(532, 240)","(556, 250)","(581, 246)","(599, 236)","(619, 230)","(638, 232)","(648, 246)","(568, 277)","(571, 297)","(575, 317)","(578, 337)","(544, 355)","(558, 358)","(572, 362)","(583, 359)","(593, 355)","(482, 280)","(498, 272)","(516, 272)","(530, 283)","(515, 286)","(497, 287)","(590, 279)","(603, 266)","(619, 264)","(630, 271)","(620, 279)","(605, 280)","(515, 398)","(539, 389)","(559, 384)","(570, 387)","(580, 383)","(592, 387)","(602, 392)","(590, 403)","(578, 407)","(567, 409)","(555, 409)","(536, 405)","(523, 396)","(558, 396)","(569, 397)","(579, 396)","(596, 393)","(578, 391)","(568, 392)","(556, 392)"
