,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
65,"(385, 216)","(391, 269)","(399, 322)","(406, 372)","(422, 416)","(447, 458)","(479, 494)","(514, 516)","(557, 520)","(603, 513)","(643, 492)","(676, 458)","(704, 420)","(722, 374)","(728, 324)","(733, 275)","(741, 223)","(417, 175)","(436, 147)","(470, 136)","(506, 137)","(542, 151)","(587, 156)","(623, 145)","(660, 147)","(694, 160)","(714, 192)","(563, 191)","(561, 221)","(561, 251)","(559, 283)","(524, 318)","(541, 324)","(560, 329)","(577, 324)","(595, 319)","(455, 219)","(472, 213)","(495, 208)","(519, 211)","(498, 222)","(474, 227)","(609, 214)","(632, 213)","(655, 218)","(674, 224)","(654, 230)","(630, 226)","(488, 393)","(511, 380)","(534, 370)","(553, 375)","(571, 368)","(598, 379)","(620, 396)","(598, 417)","(575, 426)","(555, 428)","(535, 427)","(511, 417)","(500, 394)","(534, 389)","(553, 391)","(572, 389)","(608, 397)","(573, 396)","(554, 398)","(536, 397)"
66,"(386, 220)","(392, 273)","(400, 325)","(406, 375)","(421, 419)","(445, 461)","(475, 496)","(511, 518)","(553, 523)","(600, 517)","(640, 495)","(672, 462)","(698, 424)","(716, 379)","(721, 331)","(727, 283)","(735, 233)","(415, 179)","(435, 150)","(469, 138)","(507, 137)","(544, 150)","(588, 155)","(625, 145)","(663, 147)","(696, 162)","(715, 194)","(563, 191)","(562, 221)","(562, 250)","(560, 282)","(524, 318)","(542, 323)","(560, 329)","(578, 323)","(595, 318)","(454, 219)","(471, 213)","(493, 209)","(518, 211)","(496, 221)","(473, 225)","(609, 213)","(632, 214)","(655, 219)","(674, 225)","(653, 229)","(630, 225)","(487, 394)","(511, 381)","(534, 370)","(554, 375)","(573, 368)","(599, 380)","(620, 396)","(599, 416)","(575, 426)","(554, 428)","(533, 426)","(509, 416)","(500, 395)","(534, 387)","(553, 389)","(573, 387)","(609, 397)","(574, 396)","(554, 399)","(535, 398)"
67,"(388, 219)","(393, 270)","(399, 321)","(406, 370)","(421, 414)","(447, 455)","(479, 491)","(515, 513)","(559, 517)","(607, 511)","(648, 488)","(680, 452)","(706, 413)","(722, 368)","(725, 319)","(729, 271)","(738, 221)","(417, 176)","(437, 149)","(470, 137)","(506, 137)","(541, 150)","(588, 154)","(624, 145)","(661, 146)","(694, 161)","(712, 191)","(563, 192)","(562, 221)","(560, 250)","(559, 281)","(524, 319)","(541, 323)","(559, 329)","(576, 324)","(593, 319)","(454, 219)","(471, 213)","(495, 208)","(519, 212)","(498, 223)","(474, 227)","(609, 214)","(632, 214)","(656, 218)","(675, 224)","(654, 231)","(631, 227)","(487, 394)","(510, 381)","(533, 370)","(552, 375)","(571, 369)","(598, 380)","(622, 397)","(599, 417)","(575, 425)","(555, 427)","(535, 425)","(510, 416)","(499, 395)","(533, 390)","(552, 392)","(572, 390)","(611, 398)","(573, 396)","(554, 397)","(536, 396)"
68,"(386, 218)","(391, 269)","(399, 321)","(405, 369)","(419, 413)","(444, 455)","(476, 490)","(512, 514)","(555, 518)","(604, 512)","(645, 488)","(677, 452)","(704, 415)","(720, 369)","(725, 321)","(730, 275)","(738, 224)","(416, 176)","(436, 148)","(469, 136)","(506, 137)","(542, 151)","(588, 156)","(624, 147)","(662, 148)","(694, 161)","(713, 192)","(562, 191)","(561, 221)","(560, 250)","(559, 282)","(524, 318)","(541, 322)","(559, 328)","(576, 323)","(594, 318)","(455, 218)","(473, 212)","(495, 207)","(519, 210)","(498, 220)","(475, 225)","(610, 213)","(632, 213)","(655, 218)","(675, 223)","(653, 229)","(631, 225)","(487, 393)","(510, 381)","(533, 370)","(552, 375)","(570, 369)","(597, 380)","(621, 397)","(599, 417)","(574, 425)","(554, 427)","(534, 425)","(510, 416)","(499, 395)","(533, 389)","(551, 391)","(571, 389)","(610, 398)","(573, 397)","(554, 398)","(536, 396)"
69,"(386, 221)","(391, 273)","(398, 324)","(404, 373)","(419, 416)","(445, 458)","(477, 493)","(513, 516)","(558, 520)","(605, 514)","(647, 491)","(681, 457)","(709, 420)","(726, 377)","(732, 328)","(736, 279)","(744, 228)","(417, 172)","(437, 145)","(470, 136)","(506, 136)","(540, 149)","(589, 152)","(624, 144)","(662, 145)","(695, 160)","(714, 190)","(562, 190)","(561, 220)","(560, 250)","(559, 281)","(524, 319)","(541, 323)","(559, 328)","(576, 323)","(593, 319)","(453, 218)","(471, 211)","(494, 207)","(518, 211)","(496, 221)","(473, 225)","(610, 213)","(632, 213)","(656, 218)","(676, 224)","(655, 230)","(631, 226)","(487, 393)","(510, 380)","(533, 369)","(552, 374)","(570, 367)","(597, 379)","(622, 396)","(598, 417)","(574, 425)","(554, 427)","(534, 425)","(510, 416)","(499, 395)","(533, 388)","(551, 391)","(571, 388)","(611, 397)","(572, 395)","(553, 397)","(535, 395)"
70,"(387, 220)","(392, 271)","(399, 322)","(405, 372)","(421, 416)","(446, 458)","(478, 495)","(514, 518)","(557, 522)","(604, 514)","(645, 490)","(678, 456)","(707, 419)","(725, 375)","(731, 326)","(736, 278)","(743, 227)","(417, 175)","(438, 146)","(471, 136)","(507, 137)","(542, 151)","(589, 155)","(625, 145)","(661, 146)","(694, 161)","(713, 192)","(563, 191)","(562, 221)","(561, 250)","(560, 281)","(524, 318)","(542, 323)","(560, 328)","(577, 323)","(593, 318)","(453, 217)","(471, 211)","(494, 207)","(518, 210)","(496, 221)","(473, 225)","(611, 214)","(633, 213)","(657, 218)","(676, 224)","(656, 231)","(632, 227)","(487, 394)","(511, 380)","(534, 370)","(553, 375)","(571, 368)","(597, 379)","(621, 397)","(597, 416)","(574, 424)","(554, 426)","(534, 425)","(510, 415)","(498, 395)","(534, 389)","(552, 391)","(571, 389)","(610, 397)","(572, 395)","(553, 397)","(535, 395)"
71,"(384, 218)","(390, 270)","(397, 322)","(404, 371)","(418, 415)","(444, 456)","(476, 491)","(513, 515)","(557, 519)","(605, 512)","(647, 489)","(681, 454)","(710, 417)","(727, 371)","(730, 321)","(735, 274)","(742, 224)","(416, 174)","(436, 147)","(468, 136)","(505, 137)","(540, 150)","(588, 156)","(624, 146)","(661, 146)","(694, 160)","(715, 190)","(563, 191)","(562, 221)","(561, 250)","(560, 282)","(524, 318)","(542, 323)","(560, 328)","(578, 323)","(595, 318)","(453, 217)","(470, 212)","(493, 207)","(517, 209)","(496, 220)","(473, 224)","(611, 212)","(632, 213)","(656, 218)","(675, 223)","(654, 229)","(631, 225)","(487, 393)","(510, 381)","(534, 369)","(553, 374)","(571, 368)","(598, 380)","(622, 397)","(598, 416)","(574, 424)","(555, 425)","(534, 424)","(511, 415)","(499, 394)","(534, 389)","(553, 391)","(572, 389)","(611, 398)","(573, 394)","(554, 396)","(536, 395)"
72,"(384, 224)","(391, 276)","(399, 326)","(406, 374)","(422, 416)","(446, 458)","(478, 493)","(514, 516)","(557, 521)","(605, 514)","(646, 492)","(680, 458)","(709, 420)","(724, 374)","(728, 323)","(732, 274)","(739, 222)","(416, 176)","(436, 149)","(469, 137)","(506, 138)","(541, 151)","(587, 155)","(623, 146)","(660, 146)","(694, 161)","(713, 193)","(562, 190)","(562, 220)","(561, 250)","(560, 282)","(524, 318)","(542, 323)","(560, 328)","(578, 323)","(594, 318)","(454, 217)","(472, 211)","(494, 207)","(518, 211)","(497, 221)","(474, 225)","(609, 214)","(631, 212)","(655, 217)","(675, 223)","(654, 230)","(630, 227)","(487, 394)","(510, 381)","(533, 369)","(553, 375)","(572, 368)","(598, 380)","(622, 396)","(599, 417)","(576, 426)","(555, 428)","(534, 426)","(510, 417)","(499, 395)","(534, 388)","(553, 391)","(572, 389)","(611, 397)","(574, 396)","(554, 398)","(535, 396)"
73,"(384, 220)","(390, 273)","(398, 324)","(406, 372)","(421, 416)","(445, 458)","(476, 494)","(511, 519)","(556, 522)","(603, 514)","(644, 491)","(678, 456)","(706, 418)","(721, 373)","(726, 323)","(731, 275)","(738, 223)","(417, 176)","(437, 147)","(470, 136)","(506, 137)","(542, 150)","(588, 154)","(625, 145)","(662, 146)","(694, 161)","(714, 193)","(562, 188)","(561, 219)","(561, 249)","(560, 281)","(524, 318)","(542, 323)","(560, 329)","(577, 323)","(594, 319)","(454, 217)","(471, 210)","(493, 207)","(517, 210)","(496, 220)","(473, 225)","(610, 213)","(632, 212)","(655, 217)","(675, 224)","(654, 230)","(631, 226)","(487, 394)","(511, 380)","(535, 369)","(554, 374)","(572, 368)","(599, 380)","(622, 397)","(599, 417)","(575, 427)","(554, 429)","(534, 427)","(510, 416)","(500, 394)","(534, 388)","(553, 391)","(573, 389)","(610, 398)","(573, 397)","(554, 398)","(535, 397)"
74,"(385, 222)","(391, 275)","(398, 325)","(406, 374)","(421, 418)","(446, 460)","(477, 495)","(514, 517)","(558, 520)","(605, 514)","(645, 491)","(678, 457)","(704, 418)","(720, 372)","(726, 322)","(732, 274)","(740, 222)","(416, 173)","(437, 147)","(470, 136)","(506, 136)","(541, 148)","(588, 153)","(624, 144)","(662, 146)","(695, 160)","(714, 190)","(563, 188)","(562, 219)","(561, 249)","(560, 282)","(524, 318)","(541, 322)","(560, 328)","(577, 323)","(594, 318)","(455, 216)","(471, 210)","(494, 206)","(517, 208)","(496, 219)","(473, 224)","(609, 211)","(631, 211)","(654, 217)","(673, 223)","(652, 229)","(630, 225)","(488, 393)","(510, 380)","(533, 369)","(552, 375)","(572, 368)","(598, 379)","(621, 396)","(600, 415)","(575, 423)","(555, 425)","(534, 422)","(510, 414)","(500, 394)","(533, 387)","(552, 390)","(572, 388)","(610, 397)","(574, 394)","(554, 396)","(535, 395)"
75,"(384, 213)","(391, 265)","(398, 318)","(405, 368)","(421, 411)","(447, 454)","(478, 492)","(514, 517)","(559, 520)","(606, 512)","(646, 486)","(680, 449)","(709, 411)","(725, 364)","(731, 314)","(734, 265)","(740, 214)","(416, 173)","(437, 147)","(469, 136)","(505, 137)","(540, 149)","(589, 152)","(625, 144)","(661, 145)","(693, 159)","(713, 188)","(563, 189)","(562, 219)","(561, 248)","(560, 280)","(524, 317)","(542, 322)","(560, 327)","(578, 323)","(595, 318)","(454, 216)","(471, 210)","(494, 206)","(518, 209)","(497, 219)","(473, 224)","(610, 211)","(632, 211)","(656, 216)","(676, 221)","(655, 229)","(631, 225)","(488, 393)","(510, 380)","(533, 369)","(553, 374)","(571, 368)","(598, 379)","(621, 396)","(599, 416)","(574, 425)","(554, 426)","(534, 425)","(510, 415)","(499, 394)","(534, 388)","(553, 390)","(572, 388)","(609, 397)","(572, 395)","(553, 397)","(535, 396)"
76,"(387, 223)","(392, 274)","(399, 325)","(406, 374)","(421, 417)","(446, 458)","(478, 494)","(512, 517)","(557, 522)","(604, 515)","(645, 492)","(679, 457)","(708, 419)","(727, 374)","(733, 325)","(738, 277)","(745, 226)","(418, 173)","(438, 146)","(471, 136)","(507, 137)","(541, 149)","(588, 153)","(623, 145)","(660, 146)","(693, 159)","(714, 189)","(563, 190)","(561, 220)","(560, 250)","(558, 282)","(524, 317)","(541, 321)","(559, 327)","(576, 322)","(593, 318)","(454, 216)","(470, 210)","(494, 206)","(517, 210)","(496, 220)","(473, 224)","(611, 212)","(632, 211)","(655, 217)","(674, 223)","(654, 229)","(631, 225)","(487, 394)","(509, 380)","(533, 369)","(552, 374)","(570, 368)","(597, 380)","(621, 397)","(598, 418)","(573, 426)","(553, 427)","(533, 426)","(509, 416)","(499, 395)","(533, 389)","(551, 392)","(571, 390)","(610, 397)","(572, 395)","(553, 397)","(535, 395)"
77,"(387, 225)","(393, 276)","(400, 326)","(407, 375)","(421, 417)","(446, 458)","(476, 494)","(512, 518)","(556, 522)","(606, 516)","(648, 492)","(683, 457)","(711, 420)","(729, 376)","(735, 327)","(739, 279)","(746, 229)","(420, 176)","(440, 148)","(473, 137)","(508, 139)","(543, 151)","(586, 154)","(622, 146)","(660, 146)","(693, 161)","(712, 192)","(563, 190)","(561, 220)","(560, 250)","(558, 282)","(524, 317)","(541, 322)","(559, 327)","(575, 323)","(592, 318)","(457, 217)","(473, 211)","(495, 207)","(518, 210)","(497, 220)","(475, 224)","(610, 213)","(631, 212)","(654, 217)","(673, 224)","(652, 229)","(630, 226)","(486, 394)","(509, 380)","(532, 370)","(552, 375)","(571, 369)","(597, 380)","(621, 397)","(597, 418)","(573, 426)","(552, 428)","(531, 426)","(508, 417)","(499, 395)","(532, 389)","(551, 392)","(571, 390)","(610, 398)","(571, 395)","(552, 397)","(533, 395)"
78,"(383, 219)","(388, 272)","(397, 324)","(405, 374)","(420, 418)","(445, 460)","(476, 495)","(512, 517)","(555, 521)","(602, 515)","(643, 493)","(676, 459)","(702, 421)","(718, 375)","(724, 325)","(729, 276)","(738, 225)","(417, 175)","(437, 147)","(470, 136)","(506, 137)","(540, 150)","(587, 156)","(623, 147)","(662, 148)","(694, 163)","(713, 194)","(562, 189)","(561, 220)","(561, 250)","(560, 283)","(524, 319)","(541, 323)","(560, 328)","(578, 323)","(595, 318)","(455, 216)","(472, 210)","(494, 206)","(518, 210)","(497, 220)","(474, 224)","(610, 213)","(631, 212)","(655, 217)","(674, 224)","(653, 230)","(630, 226)","(487, 395)","(510, 380)","(533, 369)","(553, 375)","(571, 368)","(598, 379)","(619, 397)","(599, 417)","(575, 426)","(554, 428)","(533, 426)","(509, 417)","(499, 395)","(533, 389)","(552, 391)","(572, 389)","(608, 397)","(573, 396)","(553, 398)","(535, 397)"
79,"(385, 219)","(390, 271)","(397, 324)","(404, 373)","(421, 416)","(447, 457)","(479, 493)","(515, 516)","(559, 519)","(605, 513)","(645, 490)","(678, 455)","(706, 417)","(723, 373)","(729, 323)","(733, 275)","(740, 224)","(419, 174)","(437, 146)","(470, 136)","(506, 136)","(540, 150)","(588, 154)","(624, 146)","(661, 147)","(694, 161)","(713, 193)","(562, 191)","(562, 222)","(561, 251)","(559, 283)","(523, 318)","(541, 323)","(560, 329)","(577, 324)","(594, 318)","(456, 217)","(472, 211)","(495, 207)","(517, 211)","(497, 221)","(475, 224)","(610, 214)","(631, 213)","(654, 218)","(673, 224)","(652, 230)","(630, 226)","(487, 393)","(510, 380)","(533, 370)","(553, 375)","(571, 368)","(598, 379)","(620, 397)","(598, 417)","(574, 425)","(554, 427)","(533, 426)","(510, 416)","(499, 394)","(533, 389)","(553, 390)","(572, 389)","(608, 397)","(573, 396)","(553, 398)","(534, 397)"
80,"(386, 220)","(391, 273)","(397, 325)","(404, 375)","(420, 419)","(445, 461)","(478, 497)","(514, 519)","(556, 522)","(600, 516)","(640, 494)","(675, 461)","(704, 422)","(723, 377)","(729, 327)","(734, 278)","(741, 227)","(417, 173)","(437, 145)","(471, 135)","(508, 136)","(544, 150)","(588, 153)","(624, 144)","(661, 145)","(694, 160)","(714, 191)","(563, 188)","(562, 219)","(561, 248)","(560, 280)","(523, 317)","(541, 321)","(560, 326)","(577, 322)","(593, 317)","(454, 215)","(471, 209)","(493, 205)","(517, 209)","(496, 219)","(473, 223)","(610, 212)","(632, 210)","(655, 215)","(673, 221)","(653, 227)","(631, 224)","(487, 393)","(509, 380)","(533, 369)","(553, 374)","(572, 368)","(598, 379)","(621, 396)","(598, 416)","(574, 424)","(553, 426)","(532, 424)","(508, 413)","(499, 394)","(533, 387)","(552, 389)","(572, 388)","(610, 397)","(573, 395)","(553, 396)","(534, 395)"
81,"(382, 214)","(388, 268)","(398, 320)","(405, 370)","(422, 413)","(448, 456)","(480, 492)","(515, 516)","(559, 519)","(604, 512)","(643, 489)","(676, 454)","(706, 417)","(725, 373)","(731, 324)","(736, 276)","(743, 225)","(416, 171)","(438, 144)","(471, 135)","(508, 135)","(543, 148)","(590, 151)","(625, 144)","(662, 145)","(693, 158)","(713, 187)","(564, 188)","(563, 219)","(562, 249)","(560, 281)","(525, 317)","(542, 321)","(559, 326)","(577, 322)","(594, 317)","(455, 212)","(472, 204)","(494, 201)","(517, 207)","(496, 217)","(473, 220)","(613, 211)","(633, 208)","(656, 213)","(675, 221)","(655, 227)","(633, 224)","(487, 393)","(510, 380)","(534, 369)","(553, 374)","(572, 368)","(599, 379)","(620, 396)","(598, 415)","(574, 423)","(553, 425)","(533, 423)","(508, 413)","(499, 393)","(534, 388)","(552, 390)","(572, 389)","(609, 397)","(573, 394)","(553, 396)","(535, 394)"
82,"(383, 217)","(390, 272)","(398, 324)","(406, 375)","(422, 418)","(447, 460)","(478, 497)","(514, 521)","(558, 525)","(605, 517)","(646, 492)","(680, 457)","(709, 420)","(728, 377)","(734, 328)","(739, 279)","(745, 227)","(416, 170)","(438, 144)","(472, 135)","(508, 136)","(542, 149)","(591, 152)","(626, 144)","(661, 146)","(693, 158)","(714, 186)","(564, 188)","(563, 219)","(562, 250)","(560, 283)","(523, 317)","(540, 322)","(559, 328)","(576, 323)","(593, 318)","(454, 211)","(471, 202)","(494, 199)","(516, 206)","(496, 216)","(473, 219)","(613, 210)","(634, 206)","(657, 211)","(675, 220)","(655, 227)","(633, 223)","(487, 394)","(510, 380)","(534, 369)","(553, 375)","(572, 368)","(598, 381)","(619, 398)","(598, 417)","(573, 426)","(552, 427)","(532, 425)","(508, 415)","(499, 394)","(533, 389)","(552, 392)","(571, 390)","(608, 399)","(571, 396)","(552, 398)","(534, 396)"
83,"(386, 219)","(392, 271)","(399, 323)","(405, 373)","(421, 418)","(446, 459)","(479, 496)","(516, 520)","(560, 523)","(605, 514)","(646, 490)","(679, 456)","(707, 419)","(725, 376)","(732, 330)","(737, 283)","(744, 234)","(419, 170)","(441, 145)","(474, 136)","(509, 136)","(543, 149)","(590, 153)","(625, 143)","(662, 145)","(695, 159)","(715, 188)","(565, 187)","(563, 219)","(562, 249)","(560, 282)","(525, 317)","(541, 322)","(559, 328)","(577, 324)","(593, 319)","(453, 211)","(470, 201)","(494, 198)","(516, 207)","(496, 217)","(472, 221)","(611, 211)","(633, 204)","(657, 209)","(674, 219)","(655, 226)","(632, 223)","(486, 393)","(509, 379)","(533, 368)","(553, 374)","(573, 368)","(599, 380)","(620, 397)","(599, 416)","(574, 425)","(552, 426)","(531, 424)","(507, 413)","(498, 394)","(533, 389)","(552, 391)","(573, 390)","(610, 398)","(573, 395)","(552, 396)","(533, 395)"
84,"(385, 213)","(390, 266)","(398, 319)","(404, 368)","(420, 413)","(447, 454)","(478, 490)","(513, 514)","(557, 518)","(603, 512)","(642, 489)","(674, 456)","(704, 420)","(724, 379)","(733, 332)","(738, 284)","(746, 232)","(416, 169)","(437, 143)","(471, 135)","(508, 136)","(542, 150)","(588, 153)","(623, 144)","(660, 146)","(694, 159)","(714, 187)","(563, 188)","(561, 219)","(560, 250)","(558, 283)","(523, 317)","(540, 323)","(557, 329)","(575, 324)","(592, 319)","(452, 208)","(468, 198)","(492, 196)","(515, 206)","(493, 215)","(469, 218)","(611, 210)","(632, 203)","(656, 208)","(675, 218)","(655, 225)","(631, 222)","(487, 392)","(508, 379)","(532, 368)","(551, 373)","(570, 367)","(597, 379)","(619, 397)","(597, 416)","(572, 424)","(552, 426)","(533, 424)","(508, 414)","(499, 393)","(533, 388)","(551, 390)","(570, 389)","(608, 398)","(571, 394)","(552, 395)","(534, 395)"
85,"(386, 218)","(392, 272)","(399, 324)","(407, 374)","(422, 418)","(447, 460)","(479, 496)","(515, 519)","(560, 522)","(607, 514)","(649, 490)","(682, 455)","(710, 418)","(727, 377)","(734, 331)","(740, 284)","(748, 234)","(416, 168)","(438, 143)","(472, 134)","(507, 135)","(542, 147)","(588, 151)","(623, 143)","(660, 144)","(694, 157)","(715, 185)","(563, 186)","(562, 217)","(561, 248)","(559, 281)","(524, 316)","(540, 320)","(558, 326)","(576, 321)","(593, 317)","(453, 208)","(469, 197)","(493, 195)","(515, 204)","(494, 213)","(471, 217)","(611, 207)","(631, 201)","(655, 206)","(674, 216)","(654, 223)","(630, 219)","(487, 392)","(510, 379)","(533, 367)","(552, 372)","(571, 366)","(599, 379)","(622, 395)","(598, 416)","(573, 424)","(553, 425)","(533, 424)","(509, 414)","(499, 393)","(534, 387)","(552, 389)","(571, 388)","(611, 396)","(572, 394)","(552, 395)","(534, 394)"
86,"(384, 216)","(391, 270)","(399, 322)","(405, 372)","(421, 417)","(445, 459)","(476, 495)","(512, 519)","(557, 523)","(604, 515)","(644, 492)","(676, 456)","(703, 419)","(719, 376)","(726, 328)","(732, 282)","(740, 232)","(416, 170)","(437, 144)","(469, 134)","(505, 136)","(540, 147)","(591, 152)","(626, 143)","(663, 144)","(695, 158)","(714, 188)","(563, 187)","(562, 218)","(561, 248)","(560, 282)","(524, 318)","(541, 323)","(558, 328)","(576, 324)","(593, 319)","(453, 207)","(469, 196)","(493, 194)","(516, 204)","(494, 214)","(470, 217)","(610, 209)","(631, 201)","(656, 206)","(674, 217)","(654, 225)","(630, 221)","(487, 393)","(509, 380)","(533, 369)","(553, 374)","(572, 367)","(598, 380)","(619, 397)","(598, 416)","(573, 425)","(553, 427)","(533, 425)","(508, 414)","(499, 394)","(533, 390)","(552, 392)","(572, 390)","(607, 398)","(572, 394)","(553, 396)","(534, 395)"
87,"(385, 214)","(390, 267)","(398, 320)","(405, 369)","(420, 414)","(444, 456)","(473, 493)","(509, 517)","(553, 522)","(599, 516)","(639, 494)","(674, 460)","(704, 423)","(724, 380)","(733, 332)","(739, 282)","(747, 230)","(414, 170)","(436, 144)","(469, 134)","(505, 136)","(540, 148)","(590, 152)","(626, 143)","(663, 144)","(696, 159)","(715, 190)","(563, 187)","(561, 218)","(560, 248)","(558, 281)","(524, 318)","(540, 322)","(557, 327)","(575, 324)","(592, 319)","(451, 207)","(469, 196)","(493, 194)","(516, 205)","(494, 215)","(469, 217)","(610, 209)","(631, 201)","(656, 205)","(675, 217)","(655, 224)","(631, 221)","(487, 393)","(509, 379)","(532, 368)","(552, 374)","(571, 367)","(598, 379)","(621, 397)","(598, 416)","(573, 424)","(552, 425)","(531, 423)","(507, 414)","(499, 394)","(532, 389)","(551, 391)","(571, 389)","(610, 397)","(572, 394)","(552, 396)","(533, 394)"
88,"(385, 217)","(390, 270)","(398, 321)","(405, 370)","(420, 413)","(445, 453)","(476, 489)","(512, 514)","(556, 519)","(602, 512)","(642, 488)","(674, 454)","(702, 418)","(720, 375)","(727, 328)","(732, 280)","(741, 229)","(415, 170)","(436, 144)","(469, 134)","(505, 135)","(540, 147)","(589, 152)","(625, 143)","(662, 144)","(695, 158)","(714, 187)","(563, 188)","(562, 218)","(561, 249)","(559, 282)","(524, 318)","(540, 322)","(558, 327)","(576, 322)","(593, 318)","(451, 208)","(467, 195)","(493, 193)","(517, 206)","(494, 216)","(468, 219)","(610, 209)","(631, 199)","(657, 203)","(676, 216)","(655, 224)","(630, 221)","(486, 392)","(509, 379)","(532, 368)","(552, 373)","(571, 367)","(598, 379)","(621, 395)","(599, 416)","(573, 424)","(552, 426)","(532, 423)","(508, 413)","(499, 393)","(532, 388)","(551, 390)","(571, 389)","(609, 396)","(572, 393)","(552, 394)","(533, 393)"
89,"(384, 216)","(390, 269)","(398, 322)","(406, 373)","(423, 418)","(448, 459)","(479, 495)","(515, 517)","(559, 520)","(603, 513)","(642, 490)","(674, 456)","(700, 420)","(717, 377)","(724, 329)","(731, 282)","(739, 232)","(416, 167)","(438, 142)","(471, 133)","(507, 135)","(541, 148)","(590, 152)","(624, 144)","(661, 144)","(694, 158)","(713, 187)","(564, 186)","(563, 217)","(561, 248)","(560, 282)","(524, 316)","(540, 321)","(559, 326)","(576, 322)","(593, 318)","(454, 205)","(470, 193)","(493, 191)","(515, 203)","(494, 212)","(470, 214)","(610, 207)","(630, 198)","(654, 202)","(673, 215)","(653, 222)","(629, 218)","(487, 392)","(508, 379)","(533, 367)","(553, 373)","(571, 366)","(598, 379)","(619, 396)","(598, 416)","(573, 425)","(553, 427)","(533, 425)","(508, 415)","(498, 393)","(533, 388)","(552, 390)","(571, 388)","(607, 396)","(572, 394)","(553, 396)","(534, 395)"
90,"(382, 215)","(389, 267)","(397, 319)","(403, 367)","(419, 412)","(443, 454)","(474, 490)","(512, 514)","(556, 519)","(601, 513)","(640, 490)","(672, 455)","(700, 418)","(717, 375)","(724, 326)","(731, 278)","(739, 228)","(414, 167)","(438, 142)","(471, 133)","(507, 135)","(541, 148)","(587, 153)","(622, 142)","(660, 143)","(693, 157)","(713, 187)","(562, 187)","(561, 217)","(561, 248)","(560, 281)","(524, 317)","(540, 322)","(558, 327)","(575, 322)","(592, 318)","(450, 206)","(467, 194)","(493, 192)","(516, 204)","(494, 214)","(468, 217)","(608, 208)","(630, 198)","(655, 202)","(674, 214)","(654, 223)","(629, 220)","(487, 391)","(508, 379)","(533, 367)","(553, 373)","(572, 366)","(598, 378)","(619, 395)","(599, 413)","(574, 422)","(553, 424)","(533, 422)","(508, 412)","(498, 393)","(533, 388)","(552, 390)","(572, 388)","(608, 395)","(573, 393)","(554, 395)","(535, 393)"
91,"(383, 214)","(389, 267)","(397, 318)","(404, 368)","(420, 412)","(444, 454)","(475, 490)","(511, 514)","(556, 519)","(604, 512)","(644, 488)","(677, 453)","(706, 417)","(725, 375)","(733, 328)","(739, 280)","(747, 230)","(415, 169)","(435, 143)","(469, 132)","(505, 134)","(540, 147)","(588, 151)","(624, 142)","(661, 143)","(694, 158)","(714, 186)","(563, 187)","(562, 217)","(561, 247)","(560, 280)","(524, 317)","(540, 321)","(558, 326)","(576, 321)","(593, 316)","(451, 206)","(467, 194)","(492, 191)","(516, 204)","(494, 213)","(469, 216)","(609, 207)","(631, 198)","(656, 202)","(675, 214)","(655, 222)","(630, 219)","(487, 392)","(508, 378)","(532, 367)","(551, 373)","(570, 366)","(597, 378)","(620, 395)","(597, 414)","(572, 422)","(552, 425)","(532, 423)","(508, 413)","(499, 393)","(532, 387)","(551, 389)","(570, 387)","(609, 396)","(571, 394)","(552, 395)","(533, 393)"
92,"(383, 217)","(388, 269)","(396, 320)","(404, 369)","(421, 413)","(445, 455)","(475, 491)","(511, 516)","(556, 521)","(603, 513)","(644, 490)","(677, 457)","(706, 421)","(727, 379)","(736, 332)","(740, 284)","(747, 233)","(415, 168)","(437, 142)","(471, 132)","(507, 133)","(541, 146)","(590, 150)","(624, 141)","(660, 142)","(693, 156)","(713, 184)","(564, 187)","(563, 217)","(561, 247)","(560, 280)","(524, 316)","(540, 320)","(559, 325)","(576, 321)","(593, 316)","(451, 206)","(468, 193)","(492, 191)","(516, 203)","(494, 213)","(469, 216)","(609, 207)","(631, 197)","(656, 201)","(675, 214)","(655, 222)","(630, 219)","(486, 392)","(508, 379)","(532, 367)","(551, 373)","(570, 366)","(598, 378)","(621, 396)","(598, 414)","(572, 422)","(552, 424)","(533, 423)","(508, 413)","(498, 392)","(533, 388)","(551, 390)","(570, 388)","(610, 396)","(571, 394)","(552, 395)","(534, 394)"
